time,open,high,low,close,volume,n_bars,cash_frac,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2026-05-20 17:00:00+00:00,49877.1,50076.9,49833.8,49958.0,419571,4,0.75,2.1750000000010914,True,2026-05-20 18:00:00,18.0,2026-05-20,True,False
2026-05-20 22:00:00+00:00,49963.1,49966.9,49829.0,49872.9,114981,3,0.0,4.0,True,2026-05-20 23:00:00,23.0,2026-05-20,False,False
2026-05-21 01:00:00+00:00,49873.0,49976.1,49871.2,49971.3,129378,4,0.0,4.0,True,2026-05-21 02:00:00,2.0,2026-05-21,False,False
2026-05-21 05:00:00+00:00,49971.7,50113.9,49861.0,50029.4,225492,4,0.0,2.875,True,2026-05-21 06:00:00,6.0,2026-05-21,False,False
2026-05-21 09:00:00+00:00,50029.3,50193.5,49808.2,49831.7,280689,4,0.0,2.5,True,2026-05-21 10:00:00,10.0,2026-05-21,False,False
2026-05-21 13:00:00+00:00,49831.5,50069.5,49685.3,49909.4,657084,4,0.75,1.9000000000014552,True,2026-05-21 14:00:00,14.0,2026-05-21,False,False
2026-05-21 17:00:00+00:00,49909.5,50378.8,49893.3,50314.5,511464,4,0.75,2.4250000000010914,True,2026-05-21 18:00:00,18.0,2026-05-21,True,False
2026-05-21 22:00:00+00:00,50311.2,50423.3,50311.2,50412.5,75702,3,0.0,4.0,True,2026-05-21 23:00:00,23.0,2026-05-21,False,False
2026-05-22 01:00:00+00:00,50412.2,50476.1,50371.7,50465.1,108600,4,0.0,3.75,True,2026-05-22 02:00:00,2.0,2026-05-22,False,False
2026-05-22 05:00:00+00:00,50465.0,50497.8,50368.5,50418.1,168108,4,0.0,2.875,True,2026-05-22 06:00:00,6.0,2026-05-22,False,False
2026-05-22 09:00:00+00:00,50418.0,50712.0,50348.6,50705.4,196413,4,0.0,2.5,True,2026-05-22 10:00:00,10.0,2026-05-22,False,False
2026-05-22 13:00:00+00:00,50705.5,50769.5,50509.9,50681.9,566481,4,0.75,1.8999999999996362,True,2026-05-22 14:00:00,14.0,2026-05-22,False,False
2026-05-22 17:00:00+00:00,50682.4,50823.7,50551.0,50584.8,359748,4,0.75,2.1750000000010914,True,2026-05-22 18:00:00,18.0,2026-05-22,True,False
2026-05-24 22:00:00+00:00,50812.8,50894.3,50784.3,50851.9,102339,3,0.0,3.6666666666666665,True,2026-05-24 23:00:00,23.0,2026-05-24,False,False
2026-05-25 01:00:00+00:00,50851.8,50981.0,50842.2,50959.5,101250,4,0.0,4.0,True,2026-05-25 02:00:00,2.0,2026-05-25,False,False
2026-05-25 05:00:00+00:00,50959.5,51030.5,50905.8,51007.7,120855,4,0.0,2.875,True,2026-05-25 06:00:00,6.0,2026-05-25,False,False
2026-05-25 09:00:00+00:00,51007.9,51105.7,50985.2,51044.4,79896,4,0.0,2.5,True,2026-05-25 10:00:00,10.0,2026-05-25,False,False
2026-05-25 13:00:00+00:00,51044.1,51129.2,50979.5,51058.7,154479,4,0.75,1.8999999999996362,True,2026-05-25 14:00:00,14.0,2026-05-25,False,False
2026-05-25 22:00:00+00:00,51024.1,51050.6,50859.8,50882.3,101034,3,0.0,4.0,True,2026-05-25 23:00:00,23.0,2026-05-25,False,False
2026-05-26 01:00:00+00:00,50882.3,50910.6,50852.3,50887.2,131883,4,0.0,3.25,True,2026-05-26 02:00:00,2.0,2026-05-26,False,False
2026-05-26 05:00:00+00:00,50887.1,50940.6,50801.7,50817.9,163479,4,0.0,2.625,True,2026-05-26 06:00:00,6.0,2026-05-26,False,False
2026-05-26 09:00:00+00:00,50818.0,50888.4,50777.3,50805.3,154236,4,0.0,2.5,True,2026-05-26 10:00:00,10.0,2026-05-26,False,False
2026-05-26 13:00:00+00:00,50805.2,50810.4,50375.3,50376.2,946950,4,0.75,1.8999999999996362,True,2026-05-26 14:00:00,14.0,2026-05-26,False,False
2026-05-26 17:00:00+00:00,50376.0,50494.1,50337.5,50431.3,386232,4,0.75,2.4250000000010914,True,2026-05-26 18:00:00,18.0,2026-05-26,True,False
2026-05-26 22:00:00+00:00,50436.7,50545.5,50428.5,50532.4,93699,3,0.0,3.0,True,2026-05-26 23:00:00,23.0,2026-05-26,False,False
2026-05-27 01:00:00+00:00,50532.3,50535.6,50496.9,50529.2,108222,4,0.0,3.25,True,2026-05-27 02:00:00,2.0,2026-05-27,False,False
2026-05-27 05:00:00+00:00,50529.1,50685.0,50526.4,50667.3,151611,4,0.0,2.875,True,2026-05-27 06:00:00,6.0,2026-05-27,False,False
2026-05-27 09:00:00+00:00,50667.4,50726.4,50436.9,50542.9,214134,4,0.0,2.5,True,2026-05-27 10:00:00,10.0,2026-05-27,False,False
2026-05-27 13:00:00+00:00,50542.8,50824.5,50472.2,50645.7,976464,4,0.75,1.8999999999996362,True,2026-05-27 14:00:00,14.0,2026-05-27,False,False
2026-05-27 17:00:00+00:00,50645.5,50731.0,50585.3,50719.0,395475,4,0.75,2.4250000000010914,True,2026-05-27 18:00:00,18.0,2026-05-27,True,False
2026-05-27 22:00:00+00:00,50736.2,50749.5,50641.8,50710.7,122895,3,0.0,3.6666666666666665,True,2026-05-27 23:00:00,23.0,2026-05-27,False,False
2026-05-28 01:00:00+00:00,50710.9,50720.2,50525.2,50557.1,275529,4,0.0,3.25,True,2026-05-28 02:00:00,2.0,2026-05-28,False,False
2026-05-28 05:00:00+00:00,50557.0,50666.4,50543.4,50608.8,201627,4,0.0,2.625,True,2026-05-28 06:00:00,6.0,2026-05-28,False,False
2026-05-28 09:00:00+00:00,50608.7,50632.0,50506.4,50581.3,196935,4,0.0,2.5,True,2026-05-28 10:00:00,10.0,2026-05-28,False,False
2026-05-28 13:00:00+00:00,50581.3,50783.3,50317.0,50709.0,836724,4,0.75,1.8999999999996362,True,2026-05-28 14:00:00,14.0,2026-05-28,False,False
2026-05-28 17:00:00+00:00,50708.9,50738.9,50571.7,50695.0,320811,4,0.75,2.1749999999992724,True,2026-05-28 18:00:00,18.0,2026-05-28,True,False
2026-05-28 22:00:00+00:00,50689.2,50712.7,50646.1,50660.1,69465,3,0.0,4.0,True,2026-05-28 23:00:00,23.0,2026-05-28,False,False
2026-05-29 01:00:00+00:00,50660.0,50728.0,50634.4,50716.9,107721,4,0.0,3.5,True,2026-05-29 02:00:00,2.0,2026-05-29,False,False
2026-05-29 05:00:00+00:00,50717.0,50750.8,50676.6,50719.5,126033,4,0.0,2.875,True,2026-05-29 06:00:00,6.0,2026-05-29,False,False
2026-05-29 09:00:00+00:00,50719.8,50837.7,50716.8,50805.5,153555,4,0.0,2.5,True,2026-05-29 10:00:00,10.0,2026-05-29,False,False
2026-05-29 13:00:00+00:00,50805.4,51072.5,50662.2,50976.9,1041390,4,0.75,1.9000000000014552,True,2026-05-29 14:00:00,14.0,2026-05-29,False,False
2026-05-29 17:00:00+00:00,50977.0,51069.4,50899.8,50980.1,480060,4,0.75,2.1750000000010914,True,2026-05-29 18:00:00,18.0,2026-05-29,True,False
2026-05-31 22:00:00+00:00,50975.5,51087.9,50919.1,51044.3,87324,3,0.0,3.3333333333333335,True,2026-05-31 23:00:00,23.0,2026-05-31,False,False
2026-06-01 01:00:00+00:00,51044.7,51088.3,51012.9,51056.9,79068,4,0.0,3.25,True,2026-06-01 02:00:00,2.0,2026-06-01,False,False
2026-06-01 05:00:00+00:00,51057.0,51148.8,51008.5,51138.7,121500,4,0.0,2.875,True,2026-06-01 06:00:00,6.0,2026-06-01,False,False
2026-06-01 09:00:00+00:00,51138.8,51307.6,51106.9,51148.1,151719,4,0.0,2.5,True,2026-06-01 10:00:00,10.0,2026-06-01,False,False
2026-06-01 13:00:00+00:00,51148.0,51162.7,50747.7,50882.9,1008873,4,0.75,1.9000000000014552,True,2026-06-01 14:00:00,14.0,2026-06-01,False,False
2026-06-01 17:00:00+00:00,50883.0,51099.3,50822.0,51030.5,402081,4,0.75,2.4250000000010914,True,2026-06-01 18:00:00,18.0,2026-06-01,True,False
2026-06-01 22:00:00+00:00,51007.1,51014.9,50815.0,50823.5,119073,3,0.0,3.6666666666666665,True,2026-06-01 23:00:00,23.0,2026-06-01,False,False
2026-06-02 01:00:00+00:00,50823.8,50883.2,50807.4,50882.2,146427,4,0.0,3.5,True,2026-06-02 02:00:00,2.0,2026-06-02,False,False
2026-06-02 05:00:00+00:00,50882.3,51020.1,50870.6,50951.8,156255,4,0.0,2.875,True,2026-06-02 06:00:00,6.0,2026-06-02,False,False
2026-06-02 09:00:00+00:00,50951.7,50951.9,50801.3,50819.0,140112,4,0.0,2.5,True,2026-06-02 10:00:00,10.0,2026-06-02,False,False
2026-06-02 13:00:00+00:00,50819.2,51283.2,50777.4,51228.6,981408,4,0.75,1.9000000000014552,True,2026-06-02 14:00:00,14.0,2026-06-02,False,False
2026-06-02 17:00:00+00:00,51228.5,51378.4,51190.3,51364.0,356994,4,0.75,2.1750000000010914,True,2026-06-02 18:00:00,18.0,2026-06-02,True,False
2026-06-02 22:00:00+00:00,51338.7,51348.6,51202.4,51307.4,138261,3,0.0,4.0,True,2026-06-02 23:00:00,23.0,2026-06-02,False,False
2026-06-03 01:00:00+00:00,51307.0,51321.3,51287.4,51296.7,83919,4,0.0,3.5,True,2026-06-03 02:00:00,2.0,2026-06-03,False,False
2026-06-03 05:00:00+00:00,51296.6,51309.3,51174.5,51188.8,158874,4,0.0,2.625,True,2026-06-03 06:00:00,6.0,2026-06-03,False,False
2026-06-03 09:00:00+00:00,51188.5,51216.1,51067.8,51110.1,184947,4,0.0,2.5,True,2026-06-03 10:00:00,10.0,2026-06-03,False,False
2026-06-03 13:00:00+00:00,51110.0,51193.8,50808.7,50864.8,1072227,4,0.75,1.8999999999996362,True,2026-06-03 14:00:00,14.0,2026-06-03,False,False
2026-06-03 17:00:00+00:00,50864.7,50904.0,50666.8,50687.9,518694,4,0.75,2.1750000000010914,True,2026-06-03 18:00:00,18.0,2026-06-03,True,False
2026-06-03 22:00:00+00:00,50711.1,50779.5,50709.1,50746.8,165564,3,0.0,3.3333333333333335,True,2026-06-03 23:00:00,23.0,2026-06-03,False,False
2026-06-04 01:00:00+00:00,50746.3,50771.7,50680.4,50739.1,186021,4,0.0,4.0,True,2026-06-04 02:00:00,2.0,2026-06-04,False,False
2026-06-04 05:00:00+00:00,50739.0,50936.3,50701.4,50834.2,225933,4,0.0,2.875,True,2026-06-04 06:00:00,6.0,2026-06-04,False,False
2026-06-04 09:00:00+00:00,50834.0,51251.0,50821.7,51208.4,280959,4,0.0,2.5,True,2026-06-04 10:00:00,10.0,2026-06-04,False,False
2026-06-04 13:00:00+00:00,51208.4,51654.6,51158.0,51606.3,1059633,4,0.75,1.8999999999996362,True,2026-06-04 14:00:00,14.0,2026-06-04,False,False
2026-06-04 17:00:00+00:00,51606.2,51679.1,51487.0,51591.5,478725,4,0.75,2.1750000000010914,True,2026-06-04 18:00:00,18.0,2026-06-04,True,False
2026-06-04 22:00:00+00:00,51585.0,51596.8,51507.8,51538.5,125205,3,0.0,3.3333333333333335,True,2026-06-04 23:00:00,23.0,2026-06-04,False,False
2026-06-05 01:00:00+00:00,51538.8,51563.5,51497.9,51546.1,207714,4,0.0,3.75,True,2026-06-05 02:00:00,2.0,2026-06-05,False,False
2026-06-05 05:00:00+00:00,51546.2,51628.0,51527.7,51613.0,250959,4,0.0,2.875,True,2026-06-05 06:00:00,6.0,2026-06-05,False,False
2026-06-05 09:00:00+00:00,51613.2,51754.5,51547.7,51611.3,267321,4,0.0,2.5,True,2026-06-05 10:00:00,10.0,2026-06-05,False,False
2026-06-05 13:00:00+00:00,51611.4,51673.0,51058.0,51171.6,1482450,4,0.75,1.8999999999996362,True,2026-06-05 14:00:00,14.0,2026-06-05,False,False
2026-06-05 17:00:00+00:00,51171.3,51186.6,50664.7,50690.4,1237911,4,0.75,2.4250000000010914,True,2026-06-05 18:00:00,18.0,2026-06-05,True,False
2026-06-07 22:00:00+00:00,50644.0,50852.6,50562.8,50812.0,234336,3,0.0,3.3333333333333335,True,2026-06-07 23:00:00,23.0,2026-06-07,False,False
2026-06-08 01:00:00+00:00,50812.2,50829.7,50612.1,50707.3,375792,4,0.0,3.5,True,2026-06-08 02:00:00,2.0,2026-06-08,False,False
2026-06-08 05:00:00+00:00,50707.2,50812.7,50612.4,50713.1,429129,4,0.0,2.625,True,2026-06-08 06:00:00,6.0,2026-06-08,False,False
2026-06-08 09:00:00+00:00,50713.3,51065.4,50682.7,50979.1,392313,4,0.0,2.5,True,2026-06-08 10:00:00,10.0,2026-06-08,False,False
2026-06-08 13:00:00+00:00,50979.3,51269.5,50871.4,50882.4,1559097,4,0.75,1.8999999999978172,True,2026-06-08 14:00:00,14.0,2026-06-08,False,False
2026-06-08 17:00:00+00:00,50882.5,50931.2,50730.5,50763.2,921081,4,0.75,2.4250000000010914,True,2026-06-08 18:00:00,18.0,2026-06-08,True,False
2026-06-08 22:00:00+00:00,50769.1,50787.9,50626.5,50656.9,228228,3,0.0,3.6666666666666665,True,2026-06-08 23:00:00,23.0,2026-06-08,False,False
2026-06-09 01:00:00+00:00,50656.8,50874.3,50640.5,50853.3,369216,4,0.0,3.75,True,2026-06-09 02:00:00,2.0,2026-06-09,False,False
2026-06-09 05:00:00+00:00,50853.5,50920.3,50773.1,50875.3,335700,4,0.0,2.875,True,2026-06-09 06:00:00,6.0,2026-06-09,False,False
2026-06-09 09:00:00+00:00,50875.5,51016.7,50790.0,51011.4,236607,4,0.0,2.5,True,2026-06-09 10:00:00,10.0,2026-06-09,False,False
2026-06-09 13:00:00+00:00,51011.5,51256.3,50204.3,50362.5,2257503,4,0.75,1.8999999999959982,True,2026-06-09 14:00:00,14.0,2026-06-09,False,False
2026-06-09 17:00:00+00:00,50362.3,50907.8,50343.1,50819.1,1454355,4,0.75,2.1750000000010914,True,2026-06-09 18:00:00,18.0,2026-06-09,True,False
2026-06-09 22:00:00+00:00,50806.6,50837.1,50669.8,50777.5,237885,3,0.0,3.6666666666666665,True,2026-06-09 23:00:00,23.0,2026-06-09,False,False
2026-06-10 01:00:00+00:00,50777.4,50844.2,50691.8,50695.8,357819,4,0.0,3.75,True,2026-06-10 02:00:00,2.0,2026-06-10,False,False
2026-06-10 05:00:00+00:00,50696.0,50803.0,50495.9,50527.5,388011,4,0.0,2.875,True,2026-06-10 06:00:00,6.0,2026-06-10,False,False
2026-06-10 09:00:00+00:00,50527.7,50672.3,50251.0,50600.8,664167,4,0.0,2.5,True,2026-06-10 10:00:00,10.0,2026-06-10,False,False
2026-06-10 13:00:00+00:00,50600.9,50763.4,50131.2,50250.5,2005488,4,0.75,1.8999999999978172,True,2026-06-10 14:00:00,14.0,2026-06-10,False,False
2026-06-10 17:00:00+00:00,50250.4,50319.0,49812.5,49859.9,1298982,4,0.75,2.4249999999992724,True,2026-06-10 18:00:00,18.0,2026-06-10,True,False
2026-06-10 22:00:00+00:00,49831.9,49916.5,49696.9,49881.3,385170,3,0.0,3.6666666666666665,True,2026-06-10 23:00:00,23.0,2026-06-10,False,False
2026-06-11 01:00:00+00:00,49881.4,50122.1,49879.4,50096.4,488394,4,0.0,3.25,True,2026-06-11 02:00:00,2.0,2026-06-11,False,False
2026-06-11 05:00:00+00:00,50096.7,50284.7,49988.7,50278.3,315621,4,0.0,2.875,True,2026-06-11 06:00:00,6.0,2026-06-11,False,False
2026-06-11 09:00:00+00:00,50278.7,50345.6,50064.3,50204.7,367671,4,0.0,2.5,True,2026-06-11 10:00:00,10.0,2026-06-11,False,False
2026-06-11 13:00:00+00:00,50204.5,50389.4,50038.8,50171.8,1787490,4,0.75,1.8999999999996362,True,2026-06-11 14:00:00,14.0,2026-06-11,False,False
2026-06-11 17:00:00+00:00,50171.5,50956.4,50102.2,50852.5,1149807,4,0.75,2.4250000000010914,True,2026-06-11 18:00:00,18.0,2026-06-11,True,False
2026-06-11 22:00:00+00:00,50856.0,50947.0,50840.5,50872.5,164682,3,0.0,4.0,True,2026-06-11 23:00:00,23.0,2026-06-11,False,False
2026-06-12 01:00:00+00:00,50872.7,50913.5,50806.4,50905.8,281511,4,0.0,3.5,True,2026-06-12 02:00:00,2.0,2026-06-12,False,False
2026-06-12 05:00:00+00:00,50906.0,51176.5,50793.3,51100.7,416562,4,0.0,2.875,True,2026-06-12 06:00:00,6.0,2026-06-12,False,False
2026-06-12 09:00:00+00:00,51100.5,51311.2,50996.7,51001.6,361628,4,0.0,2.5,True,2026-06-12 10:00:00,10.0,2026-06-12,False,False
2026-06-12 13:00:00+00:00,51001.8,51405.2,50814.7,51178.7,1363152,4,0.75,1.9000000000014552,True,2026-06-12 14:00:00,14.0,2026-06-12,False,False
2026-06-12 17:00:00+00:00,51178.8,51288.8,51131.4,51227.5,540486,4,0.75,2.4249999999992724,True,2026-06-12 18:00:00,18.0,2026-06-12,True,False
2026-06-14 22:00:00+00:00,51464.5,51567.8,51408.7,51556.5,172458,3,0.0,4.0,True,2026-06-14 23:00:00,23.0,2026-06-14,False,False
2026-06-15 01:00:00+00:00,51556.6,51672.5,51548.4,51667.3,143436,4,0.0,3.25,True,2026-06-15 02:00:00,2.0,2026-06-15,False,False
2026-06-15 05:00:00+00:00,51667.7,51724.6,51600.9,51642.3,224463,4,0.0,2.625,True,2026-06-15 06:00:00,6.0,2026-06-15,False,False
2026-06-15 09:00:00+00:00,51641.7,51739.8,51572.6,51739.7,215439,4,0.0,2.5,True,2026-06-15 10:00:00,10.0,2026-06-15,False,False
2026-06-15 13:00:00+00:00,51739.6,51939.9,51684.4,51902.8,1010301,4,0.75,1.8999999999978172,True,2026-06-15 14:00:00,14.0,2026-06-15,False,False
2026-06-15 17:00:00+00:00,51902.7,51942.6,51648.8,51695.9,486927,4,0.75,2.1750000000010914,True,2026-06-15 18:00:00,18.0,2026-06-15,True,False
2026-06-15 22:00:00+00:00,51713.6,51727.9,51641.7,51689.2,111204,3,0.0,3.3333333333333335,True,2026-06-15 23:00:00,23.0,2026-06-15,False,False
2026-06-16 01:00:00+00:00,51689.0,51738.0,51677.5,51694.4,179868,4,0.0,3.75,True,2026-06-16 02:00:00,2.0,2026-06-16,False,False
2026-06-16 05:00:00+00:00,51694.5,51802.2,51685.6,51727.8,204522,4,0.0,2.625,True,2026-06-16 06:00:00,6.0,2026-06-16,False,False
2026-06-16 09:00:00+00:00,51726.3,51844.3,51695.4,51821.9,188907,4,0.0,2.5,True,2026-06-16 10:00:00,10.0,2026-06-16,False,False
2026-06-16 13:00:00+00:00,51821.8,52200.3,51803.8,52177.1,1217112,4,0.75,1.8999999999978172,True,2026-06-16 14:00:00,14.0,2026-06-16,False,False
2026-06-16 17:00:00+00:00,52177.0,52195.8,51991.1,52026.1,612120,4,0.75,2.4250000000010914,True,2026-06-16 18:00:00,18.0,2026-06-16,True,False
2026-06-16 22:00:00+00:00,51976.2,52090.7,51971.5,52075.0,94701,3,0.0,3.6666666666666665,True,2026-06-16 23:00:00,23.0,2026-06-16,False,False
2026-06-17 01:00:00+00:00,52075.1,52116.5,52046.7,52063.6,110400,4,0.0,3.25,True,2026-06-17 02:00:00,2.0,2026-06-17,False,False
2026-06-17 05:00:00+00:00,52063.6,52083.3,51943.3,52007.1,183618,4,0.0,2.625,True,2026-06-17 06:00:00,6.0,2026-06-17,False,False
2026-06-17 09:00:00+00:00,52007.2,52041.6,51955.0,52001.3,214956,4,0.0,2.5,True,2026-06-17 10:00:00,10.0,2026-06-17,False,False
2026-06-17 13:00:00+00:00,52001.4,52281.4,51959.4,52204.6,1049760,4,0.75,1.9000000000014552,True,2026-06-17 14:00:00,14.0,2026-06-17,False,False
2026-06-17 17:00:00+00:00,52204.5,52205.3,51387.1,51595.0,1379175,4,0.75,2.1749999999992724,True,2026-06-17 18:00:00,18.0,2026-06-17,True,False
2026-06-17 22:00:00+00:00,51617.5,51831.3,51565.9,51761.7,188757,3,0.0,3.6666666666666665,True,2026-06-17 23:00:00,23.0,2026-06-17,False,False
2026-06-18 01:00:00+00:00,51761.8,51818.0,51749.1,51749.2,226266,4,0.0,3.5,True,2026-06-18 02:00:00,2.0,2026-06-18,False,False
2026-06-18 05:00:00+00:00,51749.1,51839.8,51693.0,51708.6,267129,4,0.0,2.625,True,2026-06-18 06:00:00,6.0,2026-06-18,False,False
2026-06-18 09:00:00+00:00,51708.8,51821.3,51563.6,51766.8,309987,4,0.0,2.5,True,2026-06-18 10:00:00,10.0,2026-06-18,False,False
2026-06-18 13:00:00+00:00,51766.8,51935.6,51562.5,51618.0,1324107,4,0.75,1.9000000000014552,True,2026-06-18 14:00:00,14.0,2026-06-18,False,False
2026-06-18 17:00:00+00:00,51617.8,51759.9,51523.4,51608.7,623697,4,0.75,2.4250000000010914,True,2026-06-18 18:00:00,18.0,2026-06-18,True,False
2026-06-18 22:00:00+00:00,51645.7,51652.8,51549.1,51557.7,110220,3,0.0,3.3333333333333335,True,2026-06-18 23:00:00,23.0,2026-06-18,False,False
2026-06-19 01:00:00+00:00,51557.8,51568.5,51386.2,51404.1,133512,4,0.0,3.75,True,2026-06-19 02:00:00,2.0,2026-06-19,False,False
2026-06-19 05:00:00+00:00,51404.1,51592.2,51380.5,51562.8,121218,4,0.0,2.625,True,2026-06-19 06:00:00,6.0,2026-06-19,False,False
2026-06-19 09:00:00+00:00,51563.0,51589.9,51381.7,51533.1,143217,4,0.0,2.5,True,2026-06-19 10:00:00,10.0,2026-06-19,False,False
2026-06-19 13:00:00+00:00,51532.8,51560.3,51442.0,51475.6,174222,4,0.75,1.8999999999996362,True,2026-06-19 14:00:00,14.0,2026-06-19,False,False
2026-06-21 22:00:00+00:00,51404.6,51508.2,51301.1,51500.9,194403,3,0.0,3.6666666666666665,True,2026-06-21 23:00:00,23.0,2026-06-21,False,False
2026-06-22 01:00:00+00:00,51501.0,51552.4,51397.5,51408.6,210468,4,0.0,3.75,True,2026-06-22 02:00:00,2.0,2026-06-22,False,False
2026-06-22 05:00:00+00:00,51408.7,51590.0,51407.5,51554.3,231081,4,0.0,2.625,True,2026-06-22 06:00:00,6.0,2026-06-22,False,False
2026-06-22 09:00:00+00:00,51554.1,51712.3,51542.5,51631.0,237228,4,0.0,2.5,True,2026-06-22 10:00:00,10.0,2026-06-22,False,False
2026-06-22 13:00:00+00:00,51631.1,51893.7,51628.8,51756.7,1175739,4,0.75,1.8999999999978172,True,2026-06-22 14:00:00,14.0,2026-06-22,False,False
2026-06-22 17:00:00+00:00,51756.8,51786.0,51594.8,51758.5,498090,4,0.75,2.4250000000010914,True,2026-06-22 18:00:00,18.0,2026-06-22,True,False
2026-06-22 22:00:00+00:00,51764.7,51856.1,51703.7,51847.5,141450,3,0.0,4.0,True,2026-06-22 23:00:00,23.0,2026-06-22,False,False
2026-06-23 01:00:00+00:00,51847.4,51858.2,51580.3,51587.4,378033,4,0.0,3.75,True,2026-06-23 02:00:00,2.0,2026-06-23,False,False
2026-06-23 05:00:00+00:00,51587.5,51625.8,51287.2,51377.0,478029,4,0.0,2.875,True,2026-06-23 06:00:00,6.0,2026-06-23,False,False
2026-06-23 09:00:00+00:00,51377.2,51562.8,51360.7,51487.5,354849,4,0.0,2.5,True,2026-06-23 10:00:00,10.0,2026-06-23,False,False
2026-06-23 13:00:00+00:00,51488.0,51866.9,51293.6,51830.0,1247994,4,0.75,1.9000000000014552,True,2026-06-23 14:00:00,14.0,2026-06-23,False,False
2026-06-23 17:00:00+00:00,51829.8,51881.3,51643.9,51726.3,727167,4,0.75,2.4250000000010914,True,2026-06-23 18:00:00,18.0,2026-06-23,True,False
2026-06-23 22:00:00+00:00,51708.8,51735.8,51575.8,51666.8,251370,3,0.0,3.3333333333333335,True,2026-06-23 23:00:00,23.0,2026-06-23,False,False
2026-06-24 01:00:00+00:00,51667.0,51696.2,51589.5,51655.5,370059,4,0.0,3.5,True,2026-06-24 02:00:00,2.0,2026-06-24,False,False
2026-06-24 05:00:00+00:00,51655.4,51665.2,51567.8,51621.5,294330,4,0.0,2.625,True,2026-06-24 06:00:00,6.0,2026-06-24,False,False
2026-06-24 09:00:00+00:00,51621.2,51783.8,51570.7,51653.5,268392,4,0.0,2.5,True,2026-06-24 10:00:00,10.0,2026-06-24,False,False
2026-06-24 13:00:00+00:00,51653.3,52281.9,51539.6,52074.8,1251771,4,0.75,1.9000000000014552,True,2026-06-24 14:00:00,14.0,2026-06-24,False,False
2026-06-24 17:00:00+00:00,52075.0,52097.5,51764.0,52001.4,1131981,4,0.75,2.4250000000010914,True,2026-06-24 18:00:00,18.0,2026-06-24,True,False
2026-06-24 22:00:00+00:00,51969.2,51991.8,51822.1,51833.6,166302,3,0.0,4.0,True,2026-06-24 23:00:00,23.0,2026-06-24,False,False
2026-06-25 01:00:00+00:00,51833.8,51890.5,51804.9,51816.4,208107,4,0.0,4.0,True,2026-06-25 02:00:00,2.0,2026-06-25,False,False
2026-06-25 05:00:00+00:00,51816.1,51952.3,51816.1,51891.0,192057,4,0.0,2.875,True,2026-06-25 06:00:00,6.0,2026-06-25,False,False
2026-06-25 09:00:00+00:00,51891.3,52051.8,51884.1,51992.4,224607,4,0.0,2.5,True,2026-06-25 10:00:00,10.0,2026-06-25,False,False
2026-06-25 13:00:00+00:00,51992.1,52683.0,51984.1,52055.8,1685178,4,0.75,1.9000000000014552,True,2026-06-25 14:00:00,14.0,2026-06-25,False,False
2026-06-25 17:00:00+00:00,52055.8,52157.9,51882.1,52042.0,981750,4,0.75,2.4249999999992724,True,2026-06-25 18:00:00,18.0,2026-06-25,True,False
2026-06-25 22:00:00+00:00,52026.6,52111.5,51943.0,52016.4,244362,3,0.0,4.0,True,2026-06-25 23:00:00,23.0,2026-06-25,False,False
2026-06-26 01:00:00+00:00,52016.6,52044.1,51772.0,51808.8,432285,4,0.0,3.5,True,2026-06-26 02:00:00,2.0,2026-06-26,False,False
2026-06-26 05:00:00+00:00,51808.7,52041.5,51749.8,51901.5,343227,4,0.0,2.875,True,2026-06-26 06:00:00,6.0,2026-06-26,False,False
2026-06-26 09:00:00+00:00,51901.4,51977.4,51774.4,51830.4,363312,4,0.0,2.5,True,2026-06-26 10:00:00,10.0,2026-06-26,False,False
2026-06-26 13:00:00+00:00,51830.5,52127.3,51592.4,51959.6,1507887,4,0.75,1.9000000000014552,True,2026-06-26 14:00:00,14.0,2026-06-26,False,False
2026-06-26 17:00:00+00:00,51959.8,52059.0,51712.8,51870.5,827289,4,0.75,2.4250000000010914,True,2026-06-26 18:00:00,18.0,2026-06-26,True,False
2026-06-28 22:00:00+00:00,51836.5,52047.5,51818.4,51963.5,217926,3,0.0,3.3333333333333335,True,2026-06-28 23:00:00,23.0,2026-06-28,False,False
2026-06-29 01:00:00+00:00,51963.3,51996.9,51853.7,51956.5,327438,4,0.0,3.0,True,2026-06-29 02:00:00,2.0,2026-06-29,False,False
2026-06-29 05:00:00+00:00,51956.4,52063.5,51886.0,51961.7,280476,4,0.0,2.625,True,2026-06-29 06:00:00,6.0,2026-06-29,False,False
2026-06-29 09:00:00+00:00,51961.4,52093.0,51931.3,52058.5,221820,4,0.0,2.5,True,2026-06-29 10:00:00,10.0,2026-06-29,False,False
2026-06-29 13:00:00+00:00,52058.4,52292.7,51919.8,52088.5,1297761,4,0.75,1.8999999999978172,True,2026-06-29 14:00:00,14.0,2026-06-29,False,False
2026-06-29 17:00:00+00:00,52088.6,52253.1,52083.1,52130.5,435765,4,0.75,2.1750000000010914,True,2026-06-29 18:00:00,18.0,2026-06-29,True,False
2026-06-29 22:00:00+00:00,52162.0,52163.5,52070.4,52121.3,120852,3,0.0,3.6666666666666665,True,2026-06-29 23:00:00,23.0,2026-06-29,False,False
2026-06-30 01:00:00+00:00,52121.4,52210.8,52094.4,52182.4,157212,4,0.0,3.25,True,2026-06-30 02:00:00,2.0,2026-06-30,False,False
